老兽 短评, 一个心存良知的老混蛋。剧本一般，两颗星都给涂们的表演。（导演原来的ID叫杀死影评人）,还行,放开那个浪味仙,2017-12-09 22:02:22,1,https://www.douban.com/people/bettylwx/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 导演有点浪费金马影帝的好演技，找来的老外摄影师这么好本事，却总在摆弄幼稚的镜头语言。可惜，涂们这么好的演员，才刚刚被人认识,还行,glim,2017-12-09 18:28:09,0,https://www.douban.com/people/glim/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 想看老獸的劇本 家庭問題從來都是最隱密的虐 看起來日常其實裂縫滿佈 攝影和音樂都太厲害 剪輯稍欠 感覺還是有挺多可以拿掉的地方 超現實的部分還可進一步改進 白衣服那個略尷尬 大概也是太倉促 前面的台詞持續不順還是出戲了 雖然後面劇情很棒。如果是毛片 我給滿分 但在金馬看 嗯...,还行,engous,2017-12-01 22:35:24,2,https://www.douban.com/people/60859503/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 社会，家庭，个人三者之间不可调和的矛盾，真性子的老炮儿放下自尊比死更难，困兽的形象很立体，剧作有点儿赶，细腻一些就更好了。[B-],还行,帕拉多克斯,2018-02-12 20:39:38,0,https://www.douban.com/people/58059498/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 比较失望。图们的角色前后割裂严重，导致我始终对这个父亲角色有着极深的厌恶感。照顾了妻子六七年的丈夫怎么会临时偷走妻子的救命钱就为了还人情？我无法理解这种逻辑。丈夫有什么权利为老婆做放弃生命的决定？（导演并没有在片中表现妻子被病痛折磨有想死的欲望）。和哈内克的《爱》相差十万八千里。,还行,Viola,2017-12-11 20:02:40,1,https://www.douban.com/people/53502619/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 国产电影两个极端，一个是浮夸的炫富，一个是表现普通生活却形式做作，这部电影就是第二种。为什么不能跟美国那些表现普通生活的电影学学？远的不说，近的有韩国和日本，他们拍的电影都很朴实真实不做作装逼，为神马我们不行？学了影视艺术就装逼吗？,还行,韦恩斯坦_李,2017-12-14 12:44:38,2,https://www.douban.com/people/wayne211/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 电影可以像老师一样教导我们如何做人，然而又不能完全当模范：比如《老兽》这样的反面教材，虽然如今活得像社会疙瘩，偷妻子买药甚至做手术的钱、养情人……啥的，遭人嫌弃，但他曾经也为子女含辛茹苦过；像《帕丁顿熊》，太过善良，但在现实社会里，也可能遭遇「好心没好报、人善被人欺…」的时候……,还行,Panda的阴影,2018-02-22 11:35:31,0,https://www.douban.com/people/PandaMovieMusic/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 老兽稳，这是过去一年里个人印象最深的两个表演之一（另一是段奕宏《暴雪将至》）。结尾连续几段貌似递进实则并列，确实累赘了，可止于委托律师侄子搞定起诉后，因为老兽不能低下高傲的头。,还行,狄飞惊,2018-04-11 21:27:45,1,https://www.douban.com/people/difeijing/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
老兽 短评, 一个人背后是一个家庭，一个家庭背后是一个社会，在各自为阵的观念拉锯中分崩离析。立意是好立意，表现出来的效果，还是稍显生硬了一些,还行,时间之葬,2017-12-10 18:49:44,0,https://www.douban.com/people/ydyie/,https://movie.douban.com/subject/26957500/comments?start=20&limit=20&sort=new_score&status=P&percent_type=m
啊，荒野 前篇 短评, 从表白那段看菅田将晖的演技，真是在不断提升,力荐,glim,2017-12-16 15:55:13,3,https://www.douban.com/people/glim/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 废墟一般的后现代世界，病态的人，就是不断闪回各种童年阴影有点落了下乘,推荐,时间之葬,2017-11-14 23:14:40,2,https://www.douban.com/people/ydyie/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 带着恨意才能坚持下去的人生 觉得心疼,推荐,away,2017-11-26 14:24:52,2,https://www.douban.com/people/carameo/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 残忍与希望并存，愤怒来自于柔软。非常扎实的叙事节奏和情绪铺垫，线索繁多却毫不杂乱，基本上是今年日影前三了（剩下两席留给散步的侵略者和极恶非道）。两位主角演技炸裂，尤其是菅田将晖，演出了非常凶狠的松弛感，和《帝一之国》对比着看更是有种迷之快感。,推荐,嘟嘟熊之父,2017-11-26 21:41:23,5,https://www.douban.com/people/duduxiongzhifu/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 原来这么好看，上下集近五小时一口气看完，一直以来只有日本电影能拍出这种野狗一般的生活，野兽一般的爆发力，野草一般的命运，每个人都有纠结，有羁绊，又有活着的自私，24岁菅田将晖，42岁梁益准，不拿表演奖都不行，打得鼻青脸肿，打得涕泗横流，打出了基情，打出了爱意，打出了对肮脏人生的恨意。,推荐,内陆飞鱼,2018-05-12 23:10:28,1,https://www.douban.com/people/veverlee/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 5年后的日本，相同的际遇把人们紧紧联系在一起，却无法建立真正心与心的联结。忍受寂寞挣扎着打破命运的枷锁；又再次被命运狠狠按倒在地。聚光灯下鲜血横飞的拳击赛、明媚阳光下跑步经过的城市街道，那么多在一起的珍贵回忆…… 站在你目光中心却还是很孤独，只能放下、离去、深深地被放逐在孤独的荒野,力荐,水脉,2017-12-24 03:44:02,2,https://www.douban.com/people/46144657/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 三年没做爱，一做就七次，还得用相模。山田杏奈,推荐,VeryGZ,2017-12-05 21:33:37,3,https://www.douban.com/people/GZ/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 不敢睁眼的拳师,推荐,iano,2017-11-11 04:00:40,2,https://www.douban.com/people/iano/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 1不愧是寺山修司的原著。2苏打梁益准的演技撑起了三小时的前篇，苏打我不意外，梁益准真真太好了！3又丧又燃，真的没办法去讨厌！《百元之恋》+《火花》的调调。4苏打床戏没眼看（还要看）。,推荐,野野,2017-11-22 00:27:46,3,https://www.douban.com/people/Charloo/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 真的厉害了,力荐,山上风下,2017-10-19 08:07:29,2,https://www.douban.com/people/nieblalan/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 2021年没多远，所以觉得近未来其实也没多远，片子太长看的我都快找不到生存的意义了。最后，这是我看过的第499部日本电影。,推荐,团小纸,2018-01-10 21:02:21,0,https://www.douban.com/people/skymoto/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 如果说罗伯特德尼罗的《愤怒的公牛》五味杂陈的话，这部拳击题材的电影可谓丧气病狂了吧,力荐,温带季风归来,2018-01-15 17:10:39,1,https://www.douban.com/people/yangwenming/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 夹缝中的人生从来都是荒芜而孤独的，是否只有通过暴力才能释放？菅田将晖的迷妹可以看身体。,推荐,请叫我腹黑,2017-12-12 17:41:39,2,https://www.douban.com/people/metkee/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 前面人物出场到进入拳击主题的桥段还是套路了，喜欢把拳击比赛拍得这么写实，苏打开挂了，要封帝,推荐,jj73浅之,2017-12-10 00:22:12,0,https://www.douban.com/people/asano/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 比起日本人对绝望和深渊的呈现方式 对美系简直吊打。苏打亦正亦邪的演技日益成熟配得上那么好的戏 2017最后的五星电影依然是给日本片。,力荐,王無為,2017-12-23 17:19:58,2,https://www.douban.com/people/daisywong/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 又是没有征兆的男女肉搏我还得注意音量：日本鬼子是把电影当电视剧拍吗？,力荐,与碟私奔,2017-12-27 19:44:03,0,https://www.douban.com/people/1305791/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 加缪说，自杀是唯一严肃的哲学问题。我想，活着不就是来印证哲学。,力荐,竺.哼哼,2017-11-15 21:15:07,1,https://www.douban.com/people/56922790/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 你把顽疾撕毁，这种自诩古典主义学者的事情，私情是吉本芭娜娜的《哀愁的预感》，道路两旁的霓虹灯下佐餐的，あゝ、荒野，只通晓皮毛知识这点，非常迷人，就像年轻人对世界的爱，轻松又愉快，摇摇晃晃左右摆首，既是君臣又是子民，ゆらゆら帝国。そしてね、俺様じゃないよ、我がです。我が傲慢である。,推荐,il,2018-02-15 01:27:46,0,https://www.douban.com/people/42829720/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 苏打演的真好，对他刮目相看了。寺山修司怎么能不加滤镜呢？是为了时代感的缘故吧。有点想知道原著的样子了~,推荐,路西法尔,2017-11-21 23:57:02,0,https://www.douban.com/people/luxifaer/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 近160分钟的压抑故事却一点也不沉闷，把日本当代后发达社会青年人的空虚迷茫，精神上失去归依的不安全感作了社会图卷式的呈现。虽然影片的内在动力依然是励志，但并没有去依凭日本传统武士道式的信仰价值，而是从更普世的个人价值中找寻力量让人对日本当代的社会价值观走向依然能存留敬意,推荐,probe,2018-02-19 14:43:17,0,https://www.douban.com/people/46389146/,https://movie.douban.com/subject/26842503/comments?start=20&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 苏打床戏太浓厚了，相比当年「共喰い」小处男演技进步了八百倍。并且撇开床戏，苏打做到了每一场戏都很有张力。「あゝ、荒野」是一个老剧本，于是剧本上真没有什么新意，加了噱头2021罢了，看点完全在于新生代的惊人自然演技。ps：后面他们每天跑步的地方是JR大久保站，那里是韩国人区，映衬得蛮好。,力荐,霙,2017-10-03 03:25:22,102,https://www.douban.com/people/Cherry.Pluto/,https://movie.douban.com/subject/26842503/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 1.不是涩谷，也不是池袋，而是新宿。2.稀薄的空气中有最浓厚的，生与爱的欲望。3.福岛核泄漏，老人介护，经济征兵制，始终居高不下的自杀率，这个如荒野一般的世界从未变过。4.人类最后的疾病名为“希望”。5.怀着极致的恨意活着，不仅仅是是在拳击这件事上。6.憎め！憎め！憎め！,推荐,颜落寒,2017-11-09 06:52:14,97,https://www.douban.com/people/yanluohan/,https://movie.douban.com/subject/26842503/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
啊，荒野 前篇 短评, 还是想再感叹一次：菅田・演什么像什么・将暉,推荐,绫野刚太太,2017-10-09 19:29:43,91,https://www.douban.com/people/zhangjiji/,https://movie.douban.com/subject/26842503/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
