海滩的一天 短评, 剧本是什么屎,很差,0-1,2017-06-04 13:14:08,0,https://www.douban.com/people/74863608/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
海滩的一天 短评, 杨德昌的风格和思路在此片就已经奠定：简练的啰嗦，冷酷的磨叽，作者范儿的八点档。,还行,九只苍蝇撞墙,2017-04-17 22:48:35,24,https://www.douban.com/people/huhu1999/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, “文艺”无法超越时代，而“二逼”却是永恒的。侯导在影片里向我们证明了这一点。,还行,黄石道人,2011-11-01 23:41:36,0,https://www.douban.com/people/zementary/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 声音剪辑设计太巧妙用心了，杜笃之1983年居然就这么厉害了。杨的多线叙事的偏好早已在处女作开始，只是摄影画质真是差强人意（也算是杜可风的长片处女作吧，杨是力排众议启用了他）。略拖沓，几度有“琼瑶”感，但兄妹两13年前后同一地点深谈的台词写得真好，每一句的感叹都在戳心。,还行,不亲切的少年程,2013-06-26 01:17:39,0,https://www.douban.com/people/dklovesmovie/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 道理好，结构好，很多细节都超好。但...,还行,大胃麒麟,2016-05-01 23:52:45,1,https://www.douban.com/people/Davidchili/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, @hkiff，再看还是觉得没有传说的那么好。处女作有不少用力过度的地方，讲女性的成长也太过矫情和一厢情愿（结合杨的个人情感，便知他并没那么懂女人）。出彩的当然是结构和技法，能看到其出众的才华。胡因梦太美。,还行,五色全味,2015-03-27 23:27:30,1,https://www.douban.com/people/wusequanwei/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 高开低走，非线性叙事和沉稳的声画质感套在这个单薄的故事母本上显得大材小用，而冗长且说教性质明显的旁白更是侵占了视听语言应有的表现空间。看得出杨德昌后期作品中的一些出色元素的雏形，但作为一部处女座，稚嫩的执行力显然是无法支撑其踌躇满志的创作欲望的。,还行,楚翰彻,2018-01-16 14:52:10,0,https://www.douban.com/people/141744320/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 太模糊了，看的好辛苦,还行,blb,2010-03-07 02:24:01,0,https://www.douban.com/people/1532705/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 标放。台湾原版胶片，处女作，听上去很美，不觉得无聊但是真的不好看。喜欢在电影院看电影的温馨感觉。,还行,图啦啦,2011-11-01 20:54:38,0,https://www.douban.com/people/woaijianghu/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 据说是杨德昌第一部长片，倒不嫌两个半小时太长，只是显得刻意了。,还行,食菠萝,2012-08-12 14:39:02,0,https://www.douban.com/people/babywu2888/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 杨德昌处女作就在叙事布局上展现了自己的风格与野心。围绕着出世与入世的矛盾，导演的表达欲真是强得令人发指，不如《独立时代》那样彻底发泄来得酣畅淋漓，更远不如《一一》《牯岭街》那样醇厚深远来得高明。杜可风的摄影倒是比较惊艳。,还行,YENAY,2018-05-13 00:03:45,1,https://www.douban.com/people/138535698/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 需要这么长吗？叙事一定要这么乱吗？像是在一个完整的框架上非要增加很多旁枝变成一棵奇怪的大树。有多少人在第一人称自述情感和感觉？最反感是海滩几位村民叙述，不单是叙事混乱，而是气氛混乱，突然间好像变成悬疑片/搞笑片。,还行,vivi,2014-01-29 22:45:46,1,https://www.douban.com/people/vivifyvivi/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 三星半。降阶版的《一一》，杨德昌想在三个小时内探讨父权家庭的影响，婚姻内的夫妻关系，甚至个人在职场，在社会里的起伏，略有点吃力了，小杨毕竟还不是老杨。三重叙事倒是不乱，节奏故意放慢有种压迫感，像是慢慢收紧的无形网。,还行,Mr.Graceless,2015-01-20 23:04:55,0,https://www.douban.com/people/BoondockSaints/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 这种只会插花别的什么都不懂的女人，每天在家等丈夫回来，是被诅咒的,还行,独_994,2011-11-13 21:50:50,0,https://www.douban.com/people/hellruby/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 不喜欢一一和这部，大量空镜头和大篇幅矫情；牯岭街少年杀人事件里被少年场弥补了。比较喜欢独立时代和麻将是一部没有废话的纯粹少年片！一直在比较胡因梦和张艾嘉的脸，前者信息量尤其大。不过这部片的结尾，哈哈哈的神拓展，现实得累赘。,还行,Moiren,2013-07-17 23:31:33,0,https://www.douban.com/people/4016769/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 觉得胡因梦比林青霞更好看些，我果然喜欢更具有女性柔美感的脸型，兼具媚气和哀怨的眼型。,还行,tehom,2013-06-26 17:16:02,0,https://www.douban.com/people/hashmal/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 杨德昌长片处女作 侯孝贤有客串 多次闪回现实与回忆交织 东方情感 都市男女的困扰 台词文艺腔,还行,朱林昭,2017-12-16 01:18:41,0,https://www.douban.com/people/zhulinzhao/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 年轻的张艾嘉青涩又纯净，演绎这样的青春爱情故事仿佛本色出演。虽然是追求自由爱情的老题材，杨德昌没有局限于“爱情至上一切让道”的玛丽苏剧情，而是深刻探讨了家庭、亲情、爱情的冲突与解决方法，探讨了不同选择给主人公带来的不同改变,还行,梅婆小公举,2017-06-28 23:18:30,0,https://www.douban.com/people/jixiantiaozhan0/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 台湾社会现代化，都市中产家庭，代际关系与父权制，真实与虚构等等，塞的东西太多了。杨德昌从这个时候起大概就对勾勒群像感兴趣，所以不断的通过闪回和视角切换的方式离开主角，去关照其他角色，但不够高明。很多台词也流于直白与说教了。,还行,冬旅人,2017-04-18 18:03:25,0,https://www.douban.com/people/suetong/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 画质太渣，还是粤语配音，醉了。。。张艾嘉姐姐年轻时挺嫩的～,还行,小魔鬼,2017-07-14 19:45:24,0,https://www.douban.com/people/90036573/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 2018.1.15修复版。冗长的，说教的。,还行,matchbox,2008-03-22 23:04:42,0,https://www.douban.com/people/matchbox/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
海滩的一天 短评, 三重叙事，长度可怕（但是难得不乱），简直是一个二十集电视剧的架构。老杨第一次拍电影，各种东西都往里塞，理一理其实足够拍三部片了。核心是都市对人的异化，强悍小三面对正妻那段着实惊艳。国语台语日语德语，侯孝贤吴念真。声音剪辑是亮点。海滩那个刻意模糊的处理很欧洲范儿。,推荐,胤祥,2011-11-13 04:00:11,43,https://www.douban.com/people/yinxiang/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 「有人說，我們的問題是我們沒有孩子，可是我不覺得，因為，如果我都沒有辦法告訴自己生命是有把握的幸福，我怎麼可以對另外一個生命說，只要你來，我就可以給你幸福。」,力荐,kayiw912,2015-03-28 00:04:53,55,https://www.douban.com/people/61939090/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 佳森太过于相信一个人，佳莉则是不相信，两人却都不幸福，杨德昌的电影有难题，最后又都解决不了难题。,推荐,林||我们谈什么都像谈死！,2009-04-01 15:00:53,48,https://www.douban.com/people/coffeejikou/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 我找出了李敖形容胡因梦的话：她又漂亮又漂泊，又迷人又迷茫，又优游又优秀，又伤感又性感，又不可理解又不可理喻。,推荐,长安笑笑生,2017-07-02 14:42:54,50,https://www.douban.com/people/mengshuai8415/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 真是难得牛逼的处女作。160分钟的片子，但是一点不觉得累赘。看了一些人的影评，深有同感的一句话是，独立意识对女性在社会中的地位确有帮助，但未必是婚姻的一剂良药。女儿对妈妈说当初我错了的时候，妈妈只是淡淡的笑了笑。我以为的理解是，无论她当初的选择是什么，在时间的覆盖之后，结局未必会比,力荐,万马脱缰,2015-10-05 19:46:33,30,https://www.douban.com/people/wanmatuojiang/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 4.5，其探讨的女性觉醒和中产阶级迷失的主题即使放在今天，也是相当前卫的，再者超强的电影意识像交响乐一般恢宏，张艾嘉看着跳舞的人，舞姿的投影映照在旁边白墙上，还有哪些黑暗中的细节和光影，具象的电影竟可像文字一般描摹人物内心，不可想象，缺点是说得有点多,推荐,长发奎因,2016-07-09 14:38:16,12,https://www.douban.com/people/147641688/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 超强悍的处女作,力荐,欢乐分裂,2009-01-10 19:47:48,34,https://www.douban.com/people/flowermumu/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 如果蔚青如愿以偿嫁给佳森，恐怕与佳莉嫁给德伟的本质是一样的。。“沟通”其实是句鬼话。,力荐,danyboy,2012-11-13 08:16:34,20,https://www.douban.com/people/danyboy/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 技巧过度 时长过度 但艺术气质非凡【电影学院】,推荐,奇爱博士,2011-11-02 10:49:39,19,https://www.douban.com/people/shadanbbi/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 一口气看完《海滩的一天》蓝光修复，166分钟，摄影、色彩、剪辑极佳，实在精彩，杨德昌这个人像哲学家，太通透，好像生下来就苍老了，从没幼稚过，长片处女作就这么厉害，80年代这批年轻人时髦大气，个个气度不凡，尤其张艾嘉灵气逼人，懵懂少女，纯情学生，成熟人妻，深闺怨妇，职场女性，全包圆了。,力荐,内陆飞鱼,2018-01-16 00:14:49,6,https://www.douban.com/people/veverlee/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 大二时候百老汇有杨德昌电影展，我没有珍惜，等我失去的时候，我才追悔莫及，人世间最痛苦的事莫过于此。,推荐,尾生,2014-06-06 03:00:24,12,https://www.douban.com/people/50779124/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
海滩的一天 短评, 叙事结构的创新，故事中的故事，多重时间线条。女性的爱情、婚姻、独立，现实的逼仄、压抑、苦闷。粗糙的画面效果，精致的故事结构，“罗生门”、意识流，大家风范。女性的成长。,推荐,尧耳,2008-10-29 22:35:32,13,https://www.douban.com/people/xiaofeiyang/,https://movie.douban.com/subject/1298871/comments?start=0&limit=20&sort=new_score&status=P&percent_type=h
